ssn,zip,dob,r,g,ln,fn,ed,ssn_org,zip_org,dob_org,r_org,g_org,ln_org,fn_org,ed_org,ssn_dl,zip_dl,dob_dl,r_dl,g_dl,ln_dl,fn_dl,ed_dl,src,id
007452730,06503,,WHITE,FEMALE,LESLIE,STIRLING,20230414,00745273.0,06503-0360,,Euro-Canadian,Madam,LEsLiE,sTiRLING,2023-04-14,0,1,0,-1,0,1,1,1,D2,e252ada832bb47f06888e2c9ab7c929b
009606221,02360,19660205,WHITE,FEMALE,DINNISON,NAOMI,20230414,009-60-6221,0.2360,05.02.1966,Caucasian,Madam,38152778,[^/]~,-14-2023,1,0,1,1,0,0,-1,-1,D0,47afc9fb47cc63671b09ed9dae913673
005422850,03939,19301215,WHITE,FEMALE,MCGREGOR,PARIS,20230414,054228.50,03-939,"December 15, 1930",White,Madam,"<@"">>[}/",PARIS,14 April23,-1,0,0,1,-1,-1,1,-1,D1,9453c870abd846f787fb939eb48e30db
003657124,04811,19821128,WHITE,FEMALE,DENHOLM,JACOB,20230414,0036o5-rB7124,04-8211,20/11/1982,Euro-Canadian,Woman,DENHOLM,88189,"April 14, 2023",-1,-1,0,0,1,1,0,1,D2,c00fcdd859f9816ef4ca20aa68c5d445
006834090,02300,19570209,WHITE,FEMALE,BAHOUCHE,VICTORIA,20230414,00683409.0,02300,"Feuary 09, 1957",White,F,}}^_:-**,>_:|;<~.,2023-04-1,0,1,-1,1,-1,-1,-1,-1,D0,52b5195abe2b36adf034cb5b94e6605f
008072356,03082,19360427,WHITE,FEMALE,LOMMAN,DEAN,20230414,008-07-2356,03082,0440-27-1936,Euro-Canadian,Gal,371909,"_;""*",04-14-2023,1,1,-1,0,0,0,-1,0,D1,9aedb68cf0b71042715adbb914edd187
008343975,02060,19510630,WHITE,FEMALE,ORCHARD,RUBY,20230414,008-34-3975,02-060,30 June 1951,Caucasian,Woman,4728069,"@}""|",14 Apr 2023,1,0,1,1,1,0,-1,1,D2,5edda6860cde4a0e2c13593e44ab3b09
007106861,04740,,WHITE,FEMALE,MICHALEK,PHOENIX,20230414,00-7106861,04.7,,European American,Woman,(@<}{_@<,4073129,"April 14, 2023",0,-1,1,1,1,-1,0,1,D2,ffdbff7baf3e054d871e8e59316e147d
003677695,02170,19550311,WHITE,FEMALE,GREEN,REECE,20230414,003-67-7695,2.10,"Marh 11, 1955",White,Female,-@*/;,71227,2023-04-,1,-1,-1,1,1,-1,0,-1,D0,7c703dfce511d17da33ce900f051278e
007027457,03677,19640320,WHITE,FEMALE,ELPHICK,MICAELA,20230414,007.i0O27457,0.3677,20 March 1964,Euro-Canadian,Woman,"`,>'*!)",%::'{?(,14 April 2023,-1,0,1,0,1,-1,-1,1,D1,27c2ed8314e5976d760179fec8565705
001362480,05063,19470626,WHITE,FEMALE,LOWJ,ALYSSA,20230414,001362480,05063,"June 26, 19",Euro-Canadian,Female,8874,660959,14 Ap 2023,1,1,-1,0,1,0,0,-1,D1,20439eba8cda568d202a1acad85c884f
006435701,02849,19480520,WHITE,FEMALE,LIOLIOS,GILLIAN,20230414,00.6435701,02-849,20 May 1948,White,Miss,lIOLIoS,GILLIan,2023-04-14,0,0,0,1,-1,1,1,1,D2,1d29c1c01d037ef3a8227117718a4e99
005475048,02430,19691225,WHITE,FEMALE,COLEMAN,KYNAN,20230414,00547504.8,0.30,26/12/1969,Caucasian,Female,6838576,KYNAN,2023-404-14,0,-1,0,1,1,0,1,-1,D2,d9a8ceb36a9496608ddbbf2b29f96af6
006631613,03300,19300518,WHITE,FEMALE,MUEHLBERG,IMOGEN,20230414,0-06631613,03.300,18 May 1930,White,Gal,MuEHLBERG,958007,14 April 2023,0,0,0,1,0,1,0,1,D2,6d4113e623002559cc11e2acac4f494d
001846251,02440,19631205,WHITE,FEMALE,SLEATH,DAYNA,20230414,001-84-6251,02.440,05/12/19,White,Madam,SLEATH,\%=^`,04-14-2023,1,0,-1,1,0,1,-1,1,D0,bd962b7d385a35df8ca08e76c15a87fc
002623316,05540,19680509,WHITE,FEMALE,MENZIES,EVA,20230414,002623316,05540,"May 09, 1968",Anglo,Female,MENZIES,040,04-54-2023,1,1,1,0,1,1,0,0,D0,ed3900e5d8cb20fd1580681b71f7aee2
001188036,03012,19570120,WHITE,FEMALE,CAMPTON,EMIILY,20230414,001188036,03012,20 Jan 1957,White,Gal,CampTON,\|.(+),14 April 2029873,1,1,1,1,-1,1,-1,-1,D1,68427f70d6db7658dac3a78a0031f105
005015894,06562,19760922,WHITE,FEMALE,LIHOU,CAITLIN,20230414,0050158.94,0.65,22 September 1976,W,Lady,"""-+.~",caITLIN,2023-04-14,0,-1,1,0,-1,-1,1,1,D1,1a064e6c4e086aef4724b5c4531e197c
002474767,06171,19591218,WHITE,FEMALE,ALLARD,JAXI,20230414,002-47-4767,07.1,195159-12-18,European American,Woman,ALLARd,JAXI,04-14-223,1,-1,-1,1,1,1,1,-1,D2,3210762f4acecdca6eff5abe1784399b
007981234,06164,19620201,WHITE,FEMALE,MARSHMAN,GRAYSON,20230414,007981234,0616-4,01/02/1962,Anglo,Gal,79450950,gRAYSON,"April 14, 2023",1,0,1,-1,-1,0,1,1,D0,7e2413349d8cb8c4f26fc23e9ae9e5f1
006977558,03199,19740521,WHITE,FEMALE,MCVICAR,ZANE,20230414,00-6977558,0.3199,2421/05/1974,Euro-Canadian,Female,McviCaR,']`',"Apri111l 14, 2023",0,0,-1,-1,1,1,-1,-1,D0,f02227665e3a3b8e0acb6f3571e94377
006220156,04115,19341213,WHITE,FEMALE,LIBRANDI,EMMA,20230414,006-22-0156,304.115,13/12/1934,W,Female,(<`.~%[.,EMMA,14/0453/2023,1,-1,1,-1,1,-1,1,-1,D1,e5e1e592122e5f2953fa3f1c4ea0ab7e
001465845,03061,19160803,WHITE,FEMALE,BISHOP,BRANDON,20230414,001-46-5845,0-3061,09.08.1916,Euro-Canadian,Female,BISHOp,<.?|\&~,04-14-2023,1,0,0,-1,1,1,-1,1,D2,16e32795e6ff7177aebeb63e42018315
009272189,02650,19790513,WHITE,FEMALE,CORUJO,RICHARD,20230414,009272189,026-50,13.05.1979,European,Female,349259,RICHARD,"April 14, 2023",1,0,0,-1,1,0,1,0,D2,02873f7188ea5d0a649a25eaf878ca87
008733127,07008,19930903,WHITE,FEMALE,GREEN,EMIILY,20230414,0087331.27,707080-48,19093-09-03,European American,Female,grEEN,223228,14/2023,0,-1,-1,1,1,1,0,-1,D0,e305186d91a17467dda79741088bb171
006154302,06112,19131016,WHITE,FEMALE,RAPOSN,AURORA,20230414,00615430-2,01-2,16/10/801913,European,Gal,RApOsn,|?#>%:,2023-04-14,0,-1,-1,0,0,1,-1,1,D0,c8d629633c7f81feb4bd6234b7f0a77e
003177022,03134,19380128,WHITE,FEMALE,DUDEK,GEORGIA,20230414,00.3177022,0-3134,01-28-19738,W,F,DuDEk,GEORGIA,14 April 2063,0,0,-1,-1,-1,1,1,0,D0,a9fbeb97ff5403766fc10e96926e9dba
006141847,04109,19470126,WHITE,FEMALE,FENDY,KAYLA,20230414,00614184-7,044104.9,01-26-1947,Caucasian,Female,74249,:#>:',"April 14, 2023",0,-1,1,1,1,0,-1,1,D0,f42b78fd75bff39c4ef5a72445994274
007346130,02648,19601210,WHITE,FEMALE,WHITELEY,HANNAH,20230414,00.73430,0-2648,10 Dc 1960,Anglo,Madam,"',&^%&~_",825203,14 Apr 2028723,-1,0,-1,0,0,-1,0,-1,D1,04d47e00d4b0d4782038d6d7bda4c8e1
008464129,03134,19031003,WHITE,FEMALE,BRAIN,JAIME,20230414,008-464129,0319-0034,2903-10-03,Caucasian,Woman,BRAIN,88348,04-14-20,0,-1,0,1,1,1,0,-1,D1,a60c24b9dbd7285485cf90cbe04352fd
006099546,02216,19160830,WHITE,FEMALE,NEVILLE,HANNAH,20230414,006099546,02-216,30 Aug 1916,Caucasian,Miss,"/<#`$.""","_{,%>[",14 Apil 2023,1,0,0,1,-1,-1,-1,-1,D2,33eb236dc495bd3d7b4fabf214f6189e
007603307,04215,19860801,WHITE,FEMALE,WEAVER,HAMISH,20230414,007-60-3307,4.25,"August 01, 1986",Caucasian,F,WEAvER,[>#})),14/04/2023,1,-1,0,1,0,1,-1,1,D0,0d9d615595afeb3117d33cdda9d0d1c9
005569331,03163,19300913,WHITE,FEMALE,EVERETT,EMIILY,20230414,00556933-1,5073-1613,09-135-1930,European American,Female,7632606,`?<_$-,"April 14, 2023",0,-1,-1,1,1,0,-1,1,D0,efa6b1d37865e816084fa170308ebcee
006848056,02251,19340111,WHITE,FEMALE,GREEN,AMBER,20230414,006-84-8056,02.5,101/1934,European American,Female,74197,&\$^%,"April 14, 2023",1,-1,-1,1,1,0,-1,0,D0,0813b6cb499b0442d4b12019948ba2a7
002364430,04878,19640414,WHITE,FEMALE,DONNISON,BLAKE,20230414,00-2364430,048572.8,14 Apr 1964,W,Woman,DONnIsON,BLAKE,04-14-2023,0,-1,0,-1,1,1,1,0,D0,424f822f8e92df68ad3c02df789c70d5
004587764,04216,19680603,WHITE,FEMALE,O'SHANNESSY,ANEKA,20230414,004587764,0.4216,03 Jun 1968,Euro-Canadian,Female,/-'($<~/&]!,ANEKA,14/04/2023,1,0,1,0,1,-1,1,0,D1,d597fb50f704860734c7a43a16844283
004654270,02156,19171223,WHITE,FEMALE,AUDINO,ROBERT,20230414,004654270,02156,23 Dec 1917,European,Female,aUDinO,768516,04-14-2023,1,1,1,-1,1,1,0,1,D2,de9eb93a5c89c05abc08d88a3af10a3f
004114011,03144,19820719,WHITE,FEMALE,KIERNAN,MACONAL,20230414,0041141-1,0314.4,19.07.192,White,Miss,KIERNan,3686702,14 April 2023,-1,0,-1,1,0,1,0,1,D2,33467dcf04c7756b816ec8d0b42fff14
008247013,03199,19200828,WHITE,FEMALE,WHITE,ABBEY,20230414,008-24-7013,03.199,1920-08-68,European American,Woman,>{%=(,53587,38 Apr 2023,1,0,0,1,1,-1,0,0,D2,a8fbac9ac798132ab12a7b6a7f5763c5
002641578,04701,19510908,WHITE,FEMALE,HILTON,CONNOR,20230414,0026.415a78,04701,"September 08, 6051",White,Woman,495558,CONNoR,14.0023,-1,1,0,1,1,0,1,-1,D0,4ebd7005082340c2a7aec2f9801123e6
005617719,04805,19050124,WHITE,FEMALE,BYERS,TYLER,20230414,0r0561.7i719,048-055,"January 29, 1905",European American,Woman,22281,TYlEr,14 Ap 2023,-1,-1,0,1,1,0,1,-1,D0,a961f4e43edafda09a45a0130b987110
002913947,02125,19180820,WHITE,FEMALE,,GRACE,20230414,a00w2.9j13947,02125,20/08/1938,W,Gal,,27844,14.049.2023,-1,1,0,0,-1,0,0,-1,D2,943c81aed2740013673d30049150d801
004525087,03204,19921226,WHITE,FEMALE,SWIGGS,TIFFANY,20230414,004-52-5087,032-04,26.12.1992,European American,Gal,?=&|]{,"%/},<_=",14 Apr 4023,1,0,1,1,0,-1,-1,0,D2,62b71ec447ebd51f3ea5515071b32115
007115792,03089,19320427,WHITE,FEMALE,LONGHURST,JOSHUA,20230414,007115-792,0.3960089,"April 27, 1932",W,Madam,"`""-|(|/#,",540602,14/04/2023,0,-1,1,0,-1,-1,0,1,D0,cffee2794cf1bc269d806ceb705e7956
007560315,06153,19830103,WHITE,FEMALE,PETERSEN,MONIQUE,20230414,0-07560315,06.3,03 January 1983,W,Madam,./*'^*??,7169030,14/04/2023,0,-1,1,-1,-1,-1,0,1,D1,4da4f1a933b840a3df8448fb93d73cc7
001763179,05126,19610406,WHITE,FEMALE,BROWNE,SHAKIRA,20230414,0017631.79,05.126,06.04.1961,Anglo,Gal,944506,1834079,"April 25614, 2023",0,0,0,-1,0,0,0,-1,D2,60b11726c97b9ac8cf83f1ab64cb7e84
007348094,05064,19451219,WHITE,FEMALE,DAVID,HAYLEY,20230414,007-34-8094,05064-1730,12-19-1965,White,Female,64376,HAylEY,14 Apr 2023,1,1,0,1,1,0,1,0,D2,67592c381a6326e128c46e691f8bcc04
002521424,03154,19761122,WHITE,FEMALE,ROSENDALE,HOLLY,20230414,0-02521424,03154-5152,22 Nov 1976,Caucasian,Lady,"%{/!{:>,~",HOlly,04-14-2023,0,1,0,1,-1,-1,1,0,D2,2f873417188937af10158bbf33ce46a7
009493364,02166,19010101,WHITE,FEMALE,GEORGE,ARCHIE,20230414,0-09493364,02166-6006,1901-95-01,W,Woman,georGE,#!'@<^,34/04/2023,0,1,0,0,1,1,-1,0,D0,038579f007254fedb4886d1186c49adf
004089662,02207,,WHITE,FEMALE,HAREN,ZAC,20230414,x.004089H662,02207-8498,,White,Lady,'>~%!,",{'",14 April 2023,-1,1,-1,1,0,-1,-1,1,D0,f81fba55e9bc22f69f1541a16e57480f
005874084,02085,19750704,WHITE,FEMALE,BERRY,COOPER,20230414,00584-084,02085,04.07.5,European American,Madam,bERRY,511043,2023-04-14,-1,1,-1,1,0,1,0,1,D1,cf624ee27f053a899bd933fc2bb139e6
005463142,03178,19120602,WHITE,FEMALE,MADIGAN,BRIELLE,20230414,005-46-3142,031-78,02.06.1912,Anglo,F,MADiGAN,briELLE,"April 14, 2023",1,0,1,-1,-1,1,1,0,D2,175d994e08a3053af3308537a41b1e14
008283075,06210,19210301,WHITE,FEMALE,DEHASS,ELISE,20230414,008.283075,062.10,03-01-2621,European,F,DEHASS,:|(@<,14/04/62023,0,0,0,-1,-1,1,-1,-1,D2,a2052628a56fccfbc1c1c4baf2e2b270
006756516,02093,19501023,WHITE,FEMALE,CHANDLER,JESSICA,20230414,006-75-6516,022079.3,"October 23, 10",Anglo,Female,38158401,8856942,14.04.2023,1,-1,-1,-1,1,0,0,0,D0,60ce9a97761deafd507bb5c34e18ee78
002542729,04051,19890906,WHITE,FEMALE,WOSEMAN,,20230414,00254r2-729,04.051,06.09.1989,European American,Miss,WOSEMAN,,14 Ap17r 2023,-1,0,1,1,-1,1,0,-1,D1,84d9f6bb89c54e3516500a1c5529bcf1
003210228,04012,19661229,WHITE,FEMALE,COULLS,ALEXANDER,20230414,0032.1028,04012,29/12/1366,European American,Gal,096908,`|.}|)<]_,2023-044,-1,1,0,1,0,0,-1,-1,D0,506c22817dad5fd5724909be8fd9241e
004952724,02790,19970511,WHITE,FEMALE,MORCOM,ALEXANDER,20230414,004-952724,02790.8,11/05/1997,White,Gal,409772,490935221,14.04.2023,0,-1,1,1,0,0,0,1,D2,e1d8e25e1d0dd50b79e0e68b220167b4
001119316,03199,19841109,WHITE,FEMALE,SAROSSY,LIAM,20230414,00.1119316,03199-0420,09 No364vember 1984,European,Woman,SAROssY,lIAM,04-14-2023,0,1,-1,-1,1,1,1,1,D2,30ceaf6fd8733a9ed0ba323e3e99254d
007632481,04304,19920616,WHITE,FEMALE,,DYLAN,20230414,007632481,04.304,06-74716-1992,Euro-Canadian,Miss,,[``-_,14 April 2143,1,0,-1,-1,0,0,-1,0,D2,49d30b84257eeae04f9755c2dceee2be
005949552,05278,19140513,WHITE,FEMALE,GREAD,LACHLAN,20230414,005-94-9552,0.5782748,1914-05-13,W,Miss,43534,LachLAn,04-14-2023,1,-1,1,0,-1,0,1,1,D2,fdc54e9b8971b233ff48e625b6d9acf5
002637309,07016,19610830,WHITE,FEMALE,THORPE,EVANGELIA,20230414,002-637309,07016,1961-08-30,European American,Female,thorpE,693519338,14 April 2023,0,1,1,1,1,1,0,1,D2,b916a264e252ca59744c0835ffef1e52
004297015,02322,19641027,WHITE,FEMALE,FURBOW,CAMERON,20230414,04-9705,0233-22,1964-10-27,Anglo,F,<`>?_{,caMeRON,14 Apr 2023,-1,-1,1,-1,0,-1,1,1,D0,e6767554944df03eb68fb4abf18d0724
006385667,02097,19930920,WHITE,FEMALE,MAINPRIZE,KYRA,20230414,006-38-5667,0.2097,20 Sep 1992,Euro-Canadian,Gal,"\-/{]""|:{",'_|',0411-14-2023,1,0,0,0,-1,-1,-1,-1,D0,fd9753f4e55731019075bc75cfcbec6e
003918781,03054,19140702,WHITE,FEMALE,BOYLE,HARRY,20230414,003918781,030.54,"July 02, 1914",W,Female,BOYLE,hArrY,14 Apr 2023,1,0,1,0,1,1,1,1,D2,f50d95b62b6567e89a8c0a95c1bdf516
001164988,02151,19041030,WHITE,FEMALE,CAMPBELL,BETHAY,20230414,001-164988,02.51051,30/1950/1904,European,Woman,^$*[.'/:,430906,2023-04-14,0,-1,-1,-1,1,-1,0,1,D0,3236bbaf4dd330c37a6078d60209429e
005659438,02036,19200404,WHITE,FEMALE,GODFREY,MICHAEL,20230414,0056594Ge.38m,50.20362,1920-04-04,Euro-Canadian,Female,>?[%\(~,/`)-<|&,04-14-2023,-1,-1,1,-1,1,-1,-1,1,D1,2b686d362d638fe680415893eb8449df
006530849,02036,19750323,WHITE,FEMALE,SKAILES,EMIILY,20230414,006530849,0-2036,23 Mar 5735,Anglo,Lady,SKaILES,EmIILy,14 Apr 2203,1,0,0,-1,0,1,1,0,D2,ab5a100704019b5623338e341d7ebd0f
002175121,02011,19181026,WHITE,FEMALE,ULRICK,ERIN,20230414,002175121,020-11,26 Oct 1918,Euro-Canadian,Gal,"}(""]=$",3255,14.04.2023,1,0,0,-1,-1,-1,0,1,D1,5c92527964e5745e02f8b9cae70e790f
001095895,04510,19811025,WHITE,FEMALE,KELLEY,EMIILY,20230414,001095895,0451.0,1981-10-87,European,Woman,212463,eMiIlY,14 April 2023,1,0,0,-1,1,0,1,1,D1,2f0e79728700d828b6e2f39feb30791f
004343117,02640,19010512,WHITE,FEMALE,EVERY,SACHIN,20230414,004-34-3117,0264.0,1901-07475-12,European,Woman,"~=""|?",SACHin,14/04/2023,1,0,-1,-1,1,-1,1,1,D2,185673a03fbcc0a91265605ede88a42e
004738953,07250,19230623,WHITE,FEMALE,WARBROEK,BRODIE,20230414,004738953,07-250,23/061923,Caucasian,Woman,wArBRoEK,BrODiE,14/04/2023,1,0,-1,1,1,1,1,1,D0,1a18d5fa02765f97357a081fbb9a8268
005188533,02210,19110812,WHITE,FEMALE,RAWLINGS,LARA,20230414,005-18-8533,02210,12/1911,European American,F,RAwliNgs,LaRA,14 April 2024,1,1,-1,1,0,1,1,0,D0,d4e07fcc2bc51e26b836f9c671c1df7f
009479653,02085,19510302,WHITE,FEMALE,DRECHSLER,JASMINE,20230414,009-47-9653,02085-0180,03-023-1951,W,Woman,930783749,-%=.%}&,"April 14, 2023",1,1,-1,-1,1,0,-1,1,D1,2284e87b3f8a7c1f7556db0dc68bd843
007270619,04558,19111227,WHITE,FEMALE,EBERT,HOLLY,20230414,00.7270619,045.578,27 Dec 1911,W,Woman,03725,21381,14.04.2023,0,-1,1,0,1,0,0,1,D0,6968287987bf865e92524695c9f17a45
005001447,03756,19011122,WHITE,FEMALE,MCCARTHY,,20230414,005-00-1447,03756-5715,"November 22, 01",Euro-Canadian,Madam,=<]<}>`>,,April 14 2023,1,1,-1,-1,-1,-1,0,-1,D1,48db9e26be56abd1d4dc8c47d7af2851
009103409,05125,19101115,WHITE,FEMALE,MEWETT,GRACE,20230414,009103409,05125-1051,1910-11-15,W,Woman,MEWeTT,97473,14/04/2023,1,1,1,-1,1,1,0,1,D2,d569622c5f5187ceffde1fc67d7259d5
005826077,02506,19550306,WHITE,FEMALE,MORRISON,AIDAN,20230414,00582k60-77,25.0,00.03.1955,Euro-Canadian,Woman,"},=?;/-\",AIDAn,14/04/2023,-1,-1,0,0,1,-1,1,1,D2,e712041dd4fe26767af00d4cdbddb9fe
007034169,03805,19490918,WHITE,FEMALE,VAN AARDT,GRACE,20230414,0070341-69,0.3805,18 Sep 1949,European American,Lady,VAN AARDT,88063,205123-04-14,0,0,0,1,-1,1,0,-1,D0,81cfccfefbdd2e8781e4d42f4d0edc97
004089886,06530,19550108,WHITE,FEMALE,KOLTON,SEBASTIAN,20230414,00409.86,065.30,15-01-08,W,Madam,"""=`~[!","$""+`>(&/*",14 Apr 2023,-1,0,-1,0,0,-1,-1,0,D0,010d85054624dcb4e5633b2b04525cd7
008639324,04300,19070208,WHITE,FEMALE,HAUPT,SHANNON,20230414,008639324,043-0,08 Feb 1907,Euro-Canadian,Miss,$\^(@,8703781,14/04/2023,1,-1,1,0,-1,-1,0,1,D1,da451e97a75cd0d613936a918d21b9d3
002156545,02650,19851028,WHITE,FEMALE,CAMPBELL,MAYA,20230414,0021-56545,072.650,28/103/1985,W,Gal,90784495,0184,14/04/1552023,0,-1,-1,-1,0,0,0,-1,D1,d7c9b079977696c48576f90d2219d08b
002605044,02770,19090525,WHITE,FEMALE,KUHNT,ZACHARIAH,20230414,002-60-5044,02770,05-25-1909,White,Female,KUHNT,ZACHariAH,14 April 8323,1,1,0,1,1,1,1,0,D1,6d55b047fdfe9a5d8c16dd74de668d46
001424811,02070,19850628,WHITE,FEMALE,NAVATU,MICHAEL,20230414,0042-481,02-070,28.06.1985,Anglo,Female,[-&!*%,MICHAEl,14.04.2023,-1,0,1,0,1,-1,1,1,D1,d2dce06ce68fef193cc891f86887b370
002217488,03810,19211114,WHITE,FEMALE,RYAN,ANTHONY,20230414,021.788,0830810.3,19774.11.1921,Euro-Canadian,Woman,?:}],"(~(?'""\",14 April 2023,-1,-1,-1,-1,1,-1,-1,0,D0,e8a1e414b0386ee454184e80448f2086
003332072,02536,19150703,WHITE,FEMALE,GREEN,BAILEY,20230414,003.33072,0.2536,1915-07-03,Caucasian,Woman,gReEN,BAILeY,14.04.2023,-1,0,1,1,1,1,1,1,D1,9c43420a014e646cfc91ea702bbd63c8
004913144,03192,19180120,WHITE,FEMALE,URMONAS,JACKSON,20230414,004913144,308.3192,"January 20, 1918",European,Gal,-/:'>}#,jACKSON,"April 19, 2023",1,-1,0,0,0,-1,1,0,D2,bb2c8483be7ddf041a5833d80896cd6b
008124196,03226,19521122,WHITE,FEMALE,WILKINS,CHARLIE,20230414,00812.4196,0322.6,1952-11-26,Caucasian,Lady,wilkIns,{=`##.%,14 April 2023,0,0,0,1,-1,1,-1,0,D2,9f2804c7f897b5b0ea58b2181e5b1372
008378144,03085,19440407,WHITE,FEMALE,RYAN,ANTON,20230414,00.8378144,03085,07 April 1944,W,Woman,-*~+,{<'~{,14 Apr 2023,0,1,1,0,1,-1,-1,1,D1,33edd712bf7aaef0a9cd82fe787206b4
008499138,02166,19271003,WHITE,FEMALE,GREEN,MATHILDE,20230414,0.84991,02166,10-03-1927,European American,Lady,GREEN,28134267,14.04.2023,-1,1,1,1,-1,1,0,1,D2,6bdcc95b7bd30b1b53272041fedaa4da
001135283,02018,19611129,WHITE,FEMALE,LONGHURST,LUCY,20230414,001-13-5283,020-18,29 November 1,White,Woman,lONGHURST,>=`&,14 April 2023,1,0,-1,1,1,1,-1,0,D1,502b3c2f5f2709a68eac15b370dfbd1b
004594194,02285,19750121,WHITE,FEMALE,FILIPOVIC,KATIE,20230414,004-9194,02285-3273,"January 21, 1975",Euro-Canadian,Woman,011122282,#}%>{,"April 14,23",-1,1,0,0,1,0,-1,-1,D1,1d4f412d6ed837fb4022dffb0429504b
001589048,03196,19630418,WHITE,FEMALE,MCNEILL,JOEL,20230414,001589048,50.39196,184.1963,Caucasian,Gal,mCNEilL,jOEl,"April 14, 2023",1,-1,-1,1,-1,1,1,1,D1,7583374aac344f6ff2ce96322281c1d3
005041611,03034,19381130,WHITE,FEMALE,BLEWETT,LEWIS,20230414,005041611,03034-7162,11-30-1938,European,Gal,"\%#$/},",leWIS,14 Apr 2023,1,1,1,0,0,-1,1,1,D2,69e887049a13e1af5b197d2b2cd3b4e0
009642061,03073,19870306,WHITE,FEMALE,EARWAKER,ZAC,20230414,009642061,3.03,06.03.1987,European American,Miss,EARWAKER,$:.,04-14-2023,1,-1,1,1,0,1,-1,1,D2,4132053b92f00acd9281a6c35e88d075
008553698,03895,19491228,WHITE,FEMALE,SLAPE,LYNTON,20230414,0.08553698,03895-1488,28 Dec 1949,European American,Woman,92510,LYNTon,14.04.2023,0,1,0,1,1,0,1,1,D0,905258585bcdf4776bacda3f24c4e25c
001783484,02045,19280326,WHITE,FEMALE,CLARKE,HOLLY,20230414,001-D7q83l484,0-2045,"March 26, 1928",Caucasian,Miss,>]:-_],93058,2023-04-14,-1,0,0,1,-1,-1,0,0,D0,1f20b4e36603746697942f4e5a36e7c8
004228403,03073,19150825,WHITE,FEMALE,BURAMN,MATTHEW,20230414,00422840.3,03073-2591,63425 Aug 1915,European American,Lady,bURAMN,3978852,14 April 2023,0,1,-1,1,0,1,0,1,D1,5d104c80982aa7b600b3c871cc2ee6d1
003778099,02208,19491013,WHITE,FEMALE,WEBB,HARRISON,20230414,00377809.9,220.8,13.10.1949,W,Madam,wEBB,"\?.$&~_""","April 14, 2023",0,-1,1,0,0,1,-1,1,D1,c74bfec9e39a899572575417d9d04a16
007737396,02280,19670416,WHITE,FEMALE,DOJCIC,GEORGIA,20230414,077.373,02280-7633,"April 816, 1967",White,Madam,493878,GEOrGIa,04-14-2023,-1,1,-1,1,-1,0,1,1,D1,aed19609e56d6e6f1701f6f27d551e8d
006935479,05091,19191017,WHITE,FEMALE,DIXON,TARNEE,20230414,006935479,5-09,1919-10-17,European,Miss,DIXoN,tArNEE,14.5904.2023,1,-1,1,0,-1,1,1,-1,D2,647f229b8fd06dcea87027b294b8cc59
004406611,07467,19240705,WHITE,FEMALE,DENT,TAYLAH,20230414,004-406611,0-76,05 July 1924,Caucasian,F,DENT,";#(=""$",2023-4-14,0,-1,1,1,0,1,-1,-1,D2,4de224150f0bf7595de86095e386d191
003305658,03152,19260617,WHITE,FEMALE,MENZIES,FREYA,20230414,003-305658,0-32,17.06.1926,Caucasian,Female,MenZiES,FReYA,14/04/2023,0,-1,1,1,1,1,1,1,D0,7b3c88fa4ce0e9d0f14a176c1ff5622e
007161678,03401,19700426,WHITE,FEMALE,BLOOMFIELD,JESSICA,20230414,007161678,03401,26 Ap167ril 1970,White,Madam,4987685188,JEsSICA,14/04/2023,1,1,-1,1,-1,0,1,0,D1,6e9d51fe2e0416018aa4b02adb3aa15d
008977839,03076,19340905,WHITE,FEMALE,DUDLEY,NICHOLAS,20230414,00897.7839,0307-6,05/091934,European American,Gal,793255,NICholAs,14/04/2023,0,0,-1,1,-1,0,1,1,D1,a4348bbff281a95b38665359ac34ea60
004725037,02335,19880701,WHITE,FEMALE,WILLING,JOSHUA,20230414,004725-037,02335,01 Jul 1988,W,Gal,WiLLING,405139,2023-04-14,0,1,1,-1,0,1,0,1,D1,e05f4bad243fb54c0b214ce11ce22579
003234374,02219,19831225,WHITE,FEMALE,NGUYEN,,20230414,0-03234374,8022.19,25.12.983,W,Miss,006126,,14 April 2023,0,-1,-1,-1,-1,0,1,1,D2,586eedbc0e56827bca7119a8bc490187
005726007,06171,19090910,WHITE,FEMALE,JOLLY,DAVID,20230414,005726-007,06171,10/09/1905,Caucasian,Female,97536,DAVID,04-0714-2023,0,1,0,1,1,0,1,-1,D2,bb593a2a93f75c99ac68cf078e94866a
009411656,02204,19850806,WHITE,FEMALE,PUSPAWATA,SILAS,20230414,009-41-1656,0-2204,06 Aug 185,European American,Lady,|'|!')?{@,+%$--,14 Apr 2023,1,0,-1,1,0,-1,-1,1,D0,e826f8031a9f7712d00c99ff160ba8c1
005860010,03161,19760927,WHITE,FEMALE,MARRING,,20230414,J0k0586-0010,03161-2507,279.1976,European,Gal,&<;':#',,14 Apr 2022,-1,1,-1,0,0,-1,1,0,D0,42cae75c2d52b78678b75ed09a0c1748
007073006,02049,19560525,WHITE,FEMALE,BERKETA,STEPHANIE,20230414,00707-300p6W,0.20499,1956-05-25,European American,Woman,6194887,StEPHAnIE,23-04-14,-1,-1,0,1,1,0,1,-1,D0,3d734b52d1ef9b1774aa963c75811a5b
